Continents,Country,Granularity,Year,Population,Proportion population urbaine,Political_Stability,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Mortality rate attributed to exposure to unsafe WASH services,WASH deaths
Africa,Ethiopia,Rural,2017,83640582,,,31.06675,4.56333,,
Africa,Ethiopia,Urban,2017,21316856,,,80.27011,38.44538,,
Africa,Ethiopia,Total,2018,109224414,20.44,-1.34,41.84366,12.34937,,
Africa,Ethiopia,Male,2018,54635264,,,,,,
Africa,Ethiopia,Female,2018,54589146,,,,,,
Africa,Ethiopia,Rural,2018,85207113,,,31.85046,5.46793,,
Africa,Ethiopia,Urban,2018,22327769,,,81.05382,39.34998,,
Western Pacific,Fiji,Total,2000,811006,47.92,0.3,94.60311,,,
Western Pacific,Fiji,Male,2000,411976,,,,,,
Western Pacific,Fiji,Female,2000,399035,,,,,,
Western Pacific,Fiji,Rural,2000,422583,,,90.6526,,,
Western Pacific,Fiji,Urban,2000,388640,,,98.89864,,,
Western Pacific,Fiji,Total,2001,813925,48.32,,94.63544,,,
Western Pacific,Fiji,Male,2001,413675,,,,,,
Western Pacific,Fiji,Female,2001,400248,,,,,,
Western Pacific,Fiji,Rural,2001,420952,,,90.6526,,,
Western Pacific,Fiji,Urban,2001,393266,,,98.89864,,,
Western Pacific,Fiji,Total,2002,815257,48.72,0.47,94.66776,,,
Western Pacific,Fiji,Male,2002,414677,,,,,,
Western Pacific,Fiji,Female,2002,400580,,,,,,
Western Pacific,Fiji,Rural,2002,418511,,,90.6526,,,
Western Pacific,Fiji,Urban,2002,397180,,,98.89864,,,
Western Pacific,Fiji,Total,2003,816076,49.12,0.45,94.5918,,,
Western Pacific,Fiji,Male,2003,415480,,,,,,
Western Pacific,Fiji,Female,2003,400598,,,,,,
Western Pacific,Fiji,Rural,2003,415784,,,90.5132,,,
Western Pacific,Fiji,Urban,2003,400844,,,98.82246,,,
Western Pacific,Fiji,Total,2004,817860,49.51,0.39,94.51643,,,
Western Pacific,Fiji,Male,2004,416770,,,,,,
Western Pacific,Fiji,Female,2004,401094,,,,,,
Western Pacific,Fiji,Rural,2004,413443,,,90.3738,,,
Western Pacific,Fiji,Urban,2004,404911,,,98.74629,,,
Western Pacific,Fiji,Total,2005,821604,49.88,0.38,94.44138,,,
Western Pacific,Fiji,Male,2005,419008,,,,,,
Western Pacific,Fiji,Female,2005,402598,,,,,,
Western Pacific,Fiji,Rural,2005,411967,,,90.23441,,,
Western Pacific,Fiji,Urban,2005,409850,,,98.67011,,,
Western Pacific,Fiji,Total,2006,827870,50.24,-0.04,94.36691,,,
Western Pacific,Fiji,Male,2006,422455,,,,,,
Western Pacific,Fiji,Female,2006,405414,,,,,,
Western Pacific,Fiji,Rural,2006,411520,,,90.095,,,
Western Pacific,Fiji,Urban,2006,415891,,,98.59394,,,
Western Pacific,Fiji,Total,2007,836190,50.57,0.06,94.29294,,,
Western Pacific,Fiji,Male,2007,426903,,,,,,
Western Pacific,Fiji,Female,2007,409282,,,,,,
Western Pacific,Fiji,Rural,2007,411920,,,89.9556,,,
Western Pacific,Fiji,Urban,2007,422892,,,98.51776,,,
Western Pacific,Fiji,Total,2008,845361,51.02,-0.07,94.22775,,,
Western Pacific,Fiji,Male,2008,431690,,,,,,
Western Pacific,Fiji,Female,2008,413666,,,,,,
Western Pacific,Fiji,Rural,2008,412007,,,89.81621,,,
Western Pacific,Fiji,Urban,2008,431333,,,98.44159,,,
Western Pacific,Fiji,Total,2009,853637,51.56,-0.27,94.16517,,,
Western Pacific,Fiji,Male,2009,435917,,,,,,
Western Pacific,Fiji,Female,2009,417719,,,,,,
Western Pacific,Fiji,Rural,2009,411856,,,89.67681,,,
Western Pacific,Fiji,Urban,2009,440111,,,98.36542,,,
Western Pacific,Fiji,Total,2010,859818,52.18,-0.19,94.10332,,,
Western Pacific,Fiji,Male,2010,438943,,,,,,
Western Pacific,Fiji,Female,2010,420873,,,,,,
Western Pacific,Fiji,Rural,2010,411306,,,89.53741,,,
Western Pacific,Fiji,Urban,2010,448644,,,98.28924,,,
Western Pacific,Fiji,Total,2011,863449,52.91,-0.07,94.04205,,,
Western Pacific,Fiji,Male,2011,440532,,,,,,
Western Pacific,Fiji,Female,2011,422919,,,,,,
Western Pacific,Fiji,Rural,2011,410276,,,89.39802,,,
Western Pacific,Fiji,Urban,2011,456810,,,98.21307,,,
Western Pacific,Fiji,Total,2012,865069,53.72,-0.07,93.98151,,,
Western Pacific,Fiji,Male,2012,440958,,,,,,
Western Pacific,Fiji,Female,2012,424107,,,,,,
Western Pacific,Fiji,Rural,2012,408880,,,89.25862,,,
Western Pacific,Fiji,Urban,2012,464716,,,98.13689,,,
Western Pacific,Fiji,Total,2013,865608,54.58,-0.05,93.92134,,,
Western Pacific,Fiji,Male,2013,440759,,,,,,
Western Pacific,Fiji,Female,2013,424843,,,,,,
Western Pacific,Fiji,Rural,2013,407254,,,89.11922,,,
Western Pacific,Fiji,Urban,2013,472461,,,98.06071,,,
Western Pacific,Fiji,Total,2014,866453,55.43,0.55,93.86182,,,
Western Pacific,Fiji,Male,2014,440707,,,,,,
Western Pacific,Fiji,Female,2014,425740,,,,,,
Western Pacific,Fiji,Rural,2014,405553,,,88.97982,,,
Western Pacific,Fiji,Urban,2014,480253,,,97.98454,,,
Western Pacific,Fiji,Total,2015,868627,56.21,0.58,93.80295,,,
Western Pacific,Fiji,Male,2015,441372,,,,,,
Western Pacific,Fiji,Female,2015,427260,,,,,,
Western Pacific,Fiji,Rural,2015,403912,,,88.84042,,,
Western Pacific,Fiji,Urban,2015,488237,,,97.90836,,,
Western Pacific,Fiji,Total,2016,872399,56.9,0.92,93.74462,,2.88769,25.95353
Western Pacific,Fiji,Male,2016,442913,,,,,3.52102,
Western Pacific,Fiji,Female,2016,429493,,,,,2.23365,
Western Pacific,Fiji,Rural,2016,402329,,,88.70103,,,
Western Pacific,Fiji,Urban,2016,496431,,,97.83219,,,
Western Pacific,Fiji,Total,2017,877459,57.52,0.64,93.79092,,,
Western Pacific,Fiji,Male,2017,445150,,,,,,
Western Pacific,Fiji,Female,2017,432310,,,,,,
Western Pacific,Fiji,Rural,2017,400760,,,88.70103,,,
Western Pacific,Fiji,Urban,2017,504742,,,97.83219,,,
Western Pacific,Fiji,Total,2018,883483,58.08,0.74,93.78184,,,
Western Pacific,Fiji,Male,2018,447925,,,,,,
Western Pacific,Fiji,Female,2018,435565,,,,,,
Western Pacific,Fiji,Rural,2018,399125,,,88.69195,,,
Western Pacific,Fiji,Urban,2018,513116,,,97.82311,,,
Europe,Finland,Total,2000,5187954,82.18,1.72,100,92.47527,,
Europe,Finland,Male,2000,2532578,,,,,,
Europe,Finland,Female,2000,2655375,,,,,,
Europe,Finland,Rural,2000,924351,,,100,,,
Europe,Finland,Urban,2000,4263603,,,100,,,
Europe,Finland,Total,2001,5200477,82.37,,100,93.06813,,
Europe,Finland,Male,2001,2539987,,,,,,
Europe,Finland,Female,2001,2660488,,,,,,
Europe,Finland,Rural,2001,916956,,,100,,,
Europe,Finland,Urban,2001,4283523,,,100,,,
Europe,Finland,Total,2002,5213366,82.5,1.76,100,93.66098,,
Europe,Finland,Male,2002,2547616,,,,,,
Europe,Finland,Female,2002,2665752,,,,,,
Europe,Finland,Rural,2002,912167,,,100,,,
Europe,Finland,Urban,2002,4301206,,,100,,,
Europe,Finland,Total,2003,5227093,82.64,1.69,100,94.25384,,
Europe,Finland,Male,2003,2555695,,,,,,
Europe,Finland,Female,2003,2671411,,,,,,
Europe,Finland,Rural,2003,907532,,,100,,,
Europe,Finland,Urban,2003,4319571,,,100,,,
Europe,Finland,Total,2004,5242170,82.77,1.62,100,94.84669,,
Europe,Finland,Male,2004,2564439,,,,,,
Europe,Finland,Female,2004,2677736,,,,,,
Europe,Finland,Rural,2004,903126,,,100,,,
Europe,Finland,Urban,2004,4339059,,,100,,,
Europe,Finland,Total,2005,5258927,82.9,1.6,100,95.43954,,
Europe,Finland,Male,2005,2574006,,,,,,
Europe,Finland,Female,2005,2684927,,,,,,
Europe,Finland,Rural,2005,899025,,,100,,,
Europe,Finland,Urban,2005,4359902,,,100,,,
Europe,Finland,Total,2006,5277491,83.04,1.5,100,96.0324,,
Europe,Finland,Male,2006,2584452,,,,,,
Europe,Finland,Female,2006,2693038,,,,,,
Europe,Finland,Rural,2006,895236,,,100,,,
Europe,Finland,Urban,2006,4382334,,,100,,,
Europe,Finland,Total,2007,5297739,83.17,1.49,100,96.62525,,
Europe,Finland,Male,2007,2595722,,,,,,
Europe,Finland,Female,2007,2702019,,,,,,
Europe,Finland,Rural,2007,891744,,,100,,,
Europe,Finland,Urban,2007,4406270,,,100,,,
Europe,Finland,Total,2008,5319449,83.31,1.45,100,97.21811,,
Europe,Finland,Male,2008,2607730,,,,,,
Europe,Finland,Female,2008,2711722,,,,,,
Europe,Finland,Rural,2008,888472,,,100,,,
Europe,Finland,Urban,2008,4431430,,,100,,,
Europe,Finland,Total,2009,5342262,83.43,1.46,100.00001,97.81097,,
Europe,Finland,Male,2009,2620321,,,,,,
Europe,Finland,Female,2009,2721945,,,,,,
Europe,Finland,Rural,2009,885348,,,100,,,
Europe,Finland,Urban,2009,4457298,,,100,,,
Europe,Finland,Total,2010,5365782,83.77,1.42,100,98.40381,,
Europe,Finland,Male,2010,2633331,,,,,,
Europe,Finland,Female,2010,2732453,,,,,,
Europe,Finland,Rural,2010,870880,,,100,,,
Europe,Finland,Urban,2010,4494902,,,100,,,
Europe,Finland,Total,2011,5390038,84.3,1.39,100,98.99667,,
Europe,Finland,Male,2011,2646767,,,,,,
Europe,Finland,Female,2011,2743269,,,,,,
Europe,Finland,Rural,2011,845427,,,100,,,
Europe,Finland,Urban,2011,4543815,,,100,,,
Europe,Finland,Total,2012,5414770,84.81,1.4,100.00001,99.58952,,
Europe,Finland,Male,2012,2660498,,,,,,
Europe,Finland,Female,2012,2754271,,,,,,
Europe,Finland,Rural,2012,820527,,,100,,,
Europe,Finland,Urban,2012,4592453,,,100,,,
Europe,Finland,Total,2013,5438982,85.09,1.39,100,99.62812,,
Europe,Finland,Male,2013,2673979,,,,,,
Europe,Finland,Female,2013,2765005,,,,,,
Europe,Finland,Rural,2013,808694,,,100,,,
Europe,Finland,Urban,2013,4627922,,,100,,,
Europe,Finland,Total,2014,5461411,85.15,1.28,100,99.62937,,
Europe,Finland,Male,2014,2686518,,,,,,
Europe,Finland,Female,2014,2774892,,,,,,
Europe,Finland,Rural,2014,809393,,,100,,,
Europe,Finland,Urban,2014,4650324,,,100,,,
Europe,Finland,Total,2015,5481122,85.24,1.04,100,99.63062,,
Europe,Finland,Male,2015,2697615,,,,,,
Europe,Finland,Female,2015,2783513,,,,,,
Europe,Finland,Rural,2015,809950,,,100,,,
Europe,Finland,Urban,2015,4672016,,,100,,,
Europe,Finland,Total,2016,5497713,85.36,1,100,99.63187,0.03616,1.99014
Europe,Finland,Male,2016,2707044,,,,,0.03389,
Europe,Finland,Female,2016,2790670,,,,,0.03837,
Europe,Finland,Rural,2016,810329,,,100,,,
Europe,Finland,Urban,2016,4692803,,,100,,,
Europe,Finland,Total,2017,5511371,85.51,1.08,100,99.63313,,
Europe,Finland,Male,2017,2714913,,,,,,
Europe,Finland,Female,2017,2796459,,,,,,
Europe,Finland,Rural,2017,810547,,,100,,,
Europe,Finland,Urban,2017,4712684,,,100,,,
Europe,Finland,Total,2018,5522576,85.69,0.92,100,99.7079,,
Europe,Finland,Male,2018,2721488,,,,,,
Europe,Finland,Female,2018,2801097,,,,,,
Europe,Finland,Rural,2018,810217,,,100,,,
Europe,Finland,Urban,2018,4732300,,,100,,,
Europe,France,Total,2000,59015096,76.63,0.79,99.89733,96.77525,,
Europe,France,Male,2000,28625445,,,,,,
Europe,France,Female,2000,30389647,,,,,,
Europe,France,Rural,2000,14382604,,,99.57449,,,
Europe,France,Urban,2000,45225597,,,100,,,
Europe,France,Total,2001,59384132,76.8,,99.90585,96.7835,,
Europe,France,Male,2001,28791627,,,,,,
Europe,France,Female,2001,30592499,,,,,,
Europe,France,Rural,2001,14302809,,,99.6056,,,
Europe,France,Urban,2001,45608443,,,100,,,
Europe,France,Total,2002,59803441,76.92,0.93,99.91419,96.79159,,
Europe,France,Male,2002,28981336,,,,,,
Europe,France,Female,2002,30822098,,,,,,
Europe,France,Rural,2002,14224922,,,99.6367,,,
Europe,France,Urban,2002,46000154,,,100,,,
Europe,France,Total,2003,60251588,77.01,0.18,99.92238,96.79951,,
Europe,France,Male,2003,29185689,,,,,,
Europe,France,Female,2003,31065902,,,,,,
Europe,France,Rural,2003,14149190,,,99.66781,,,
Europe,France,Urban,2003,46400907,,,100,,,
Europe,France,Total,2004,60697981,77.12,0.35,99.9304,96.87717,,
Europe,France,Male,2004,29391805,,,,,,
Europe,France,Female,2004,31306172,,,,,,
Europe,France,Rural,2004,14075407,,,99.69891,,,
Europe,France,Urban,2004,46811200,,,100,,,
Europe,France,Total,2005,61120127,77.27,0.4,99.93826,96.95467,,
Europe,France,Male,2005,29590144,,,,,,
Europe,France,Female,2005,31529984,,,,,,
Europe,France,Rural,2005,14003975,,,99.73002,,,
Europe,France,Urban,2005,47229925,,,100,,,
Europe,France,Total,2006,61508926,77.48,0.6,99.94595,97.03204,,
Europe,France,Male,2006,29776778,,,,,,
Europe,France,Female,2006,31732146,,,,,,
Europe,France,Rural,2006,13934413,,,99.76112,,,
Europe,France,Urban,2006,47658471,,,100,,,
Europe,France,Total,2007,61869227,77.74,0.56,99.95351,97.10927,,
Europe,France,Male,2007,29953450,,,,,,
Europe,France,Female,2007,31915779,,,,,,
Europe,France,Rural,2007,13866281,,,99.79222,,,
Europe,France,Urban,2007,48094669,,,100,,,
Europe,France,Total,2008,62209207,78.02,0.55,99.9609,97.18636,,
Europe,France,Male,2008,30122923,,,,,,
Europe,France,Female,2008,32086284,,,,,,
Europe,France,Rural,2008,13794705,,,99.82333,,,
Europe,France,Urban,2008,48534862,,,100,,,
Europe,France,Total,2009,62542900,78.3,0.51,99.96815,97.26331,,
Europe,France,Male,2009,30290247,,,,,,
Europe,France,Female,2009,32252636,,,,,,
Europe,France,Rural,2009,13717697,,,99.85443,,,
Europe,France,Urban,2009,48969824,,,100,,,
Europe,France,Total,2010,62879530,78.55,0.68,99.97524,97.34013,,
Europe,France,Male,2010,30458539,,,,,,
Europe,France,Female,2010,32420996,,,,,,
Europe,France,Rural,2010,13633442,,,99.88554,,,
Europe,France,Urban,2010,49393298,,,100,,,
Europe,France,Total,2011,63222227,78.77,0.6,99.98218,97.4168,,
Europe,France,Male,2011,30629188,,,,,,
Europe,France,Female,2011,32593041,,,,,,
Europe,France,Rural,2011,13541366,,,99.91664,,,
Europe,France,Urban,2011,49802211,,,100,,,
Europe,France,Total,2012,63564221,78.97,0.55,99.98896,97.49334,,
Europe,France,Male,2012,30799056,,,,,,
Europe,France,Female,2012,32765168,,,,,,
Europe,France,Rural,2012,13442096,,,99.94775,,,
Europe,France,Urban,2012,50197777,,,100,,,
Europe,France,Total,2013,63893525,79.17,0.45,99.99558,97.56973,,
Europe,France,Male,2013,30961448,,,,,,
Europe,France,Female,2013,32932073,,,,,,
Europe,France,Rural,2013,13336757,,,99.97885,,,
Europe,France,Urban,2013,50583160,,,100,,,
Europe,France,Total,2014,64193550,79.39,0.3,100,97.64396,,
Europe,France,Male,2014,31107343,,,,,,
Europe,France,Female,2014,33086207,,,,,,
Europe,France,Rural,2014,13226977,,,100,,,
Europe,France,Urban,2014,50963661,,,100,,,
Europe,France,Total,2015,64453200,79.66,0.11,100,97.7139,,
Europe,France,Male,2015,31230758,,,,,,
Europe,France,Female,2015,33222436,,,,,,
Europe,France,Rural,2015,13113960,,,100,,,
Europe,France,Urban,2015,51343241,,,100,,,
Europe,France,Total,2016,64667596,79.98,-0.1,100,97.78383,0.26542,171.7787
Europe,France,Male,2016,31328637,,,,,0.2043,
Europe,France,Female,2016,33338953,,,,,0.32449,
Europe,France,Rural,2016,12998038,,,100,,,
Europe,France,Urban,2016,51722652,,,100,,,
Europe,France,Total,2017,64842509,80.35,0.28,100,97.85376,,
Europe,France,Male,2017,31404236,,,,,,
Europe,France,Female,2017,33438277,,,,,,
Europe,France,Rural,2017,12879012,,,100,,,
Europe,France,Urban,2017,52100536,,,100,,,
Europe,France,Total,2018,64990511,80.74,0.11,100,97.86417,,
Europe,France,Male,2018,31465650,,,,,,
Europe,France,Female,2018,33524862,,,,,,
Europe,France,Rural,2018,12756906,,,100,,,
Europe,France,Urban,2018,52476365,,,100,,,
Africa,Gabon,Total,2000,1228360,79.06,0.64,79.53762,,,
Africa,Gabon,Male,2000,610303,,,,,,
Africa,Gabon,Female,2000,618056,,,,,,
Africa,Gabon,Rural,2000,260031,,,37.01952,,,
Africa,Gabon,Urban,2000,971091,,,90.92246,,,
Africa,Gabon,Total,2001,1258003,79.9,,80.1376,,,
Africa,Gabon,Male,2001,625813,,,,,,
Africa,Gabon,Female,2001,632195,,,,,,
Africa,Gabon,Rural,2001,257087,,,38.36506,,,
Africa,Gabon,Urban,2001,1005172,,,90.82137,,,
Africa,Gabon,Total,2002,1288315,80.75,0.41,80.70048,,,
Africa,Gabon,Male,2002,641570,,,,,,
Africa,Gabon,Female,2002,646740,,,,,,
Africa,Gabon,Rural,2002,254120,,,39.68568,,,
Africa,Gabon,Urban,2002,1040289,,,90.71942,,,
Africa,Gabon,Total,2003,1319953,81.59,0.3,81.22711,,,
Africa,Gabon,Male,2003,658047,,,,,,
Africa,Gabon,Female,2003,661899,,,,,,
Africa,Gabon,Rural,2003,251249,,,40.9814,,,
Africa,Gabon,Urban,2003,1076897,,,90.61661,,,
Africa,Gabon,Total,2004,1353795,82.41,0.41,81.71886,,,
Africa,Gabon,Male,2004,675829,,,,,,
Africa,Gabon,Female,2004,677959,,,,,,
Africa,Gabon,Rural,2004,248580,,,42.25219,,,
Africa,Gabon,Urban,2004,1115625,,,90.51292,,,
Africa,Gabon,Total,2005,1390549,83.2,0.33,82.17657,,,
Africa,Gabon,Male,2005,695394,,,,,,
Africa,Gabon,Female,2005,695156,,,,,,
Africa,Gabon,Rural,2005,246218,,,43.49808,,,
Africa,Gabon,Urban,2005,1156908,,,90.40839,,,
Africa,Gabon,Total,2006,1430152,83.96,0.22,82.60249,,,
Africa,Gabon,Male,2006,716732,,,,,,
Africa,Gabon,Female,2006,713412,,,,,,
Africa,Gabon,Rural,2006,244076,,,44.71905,,,
Africa,Gabon,Urban,2006,1200768,,,90.30298,,,
Africa,Gabon,Total,2007,1472575,84.69,0.3,82.99741,,,
Africa,Gabon,Male,2007,739772,,,,,,
Africa,Gabon,Female,2007,732793,,,,,,
Africa,Gabon,Rural,2007,242107,,,45.9151,,,
Africa,Gabon,Urban,2007,1247086,,,90.19672,,,
Africa,Gabon,Total,2008,1518540,85.35,0.26,83.36343,,,
Africa,Gabon,Male,2008,764788,,,,,,
Africa,Gabon,Female,2008,753750,,,,,,
Africa,Gabon,Rural,2008,240309,,,47.08624,,,
Africa,Gabon,Urban,2008,1296102,,,90.08958,,,
Africa,Gabon,Total,2009,1568928,85.92,0.14,83.70043,,,
Africa,Gabon,Male,2009,792070,,,,,,
Africa,Gabon,Female,2009,776855,,,,,,
Africa,Gabon,Rural,2009,238727,,,48.23247,,,
Africa,Gabon,Urban,2009,1348027,,,89.98159,,,
Africa,Gabon,Total,2010,1624140,86.38,0.3,84.01086,,,
Africa,Gabon,Male,2010,821716,,,,,,
Africa,Gabon,Female,2010,802430,,,,,,
Africa,Gabon,Rural,2010,237291,,,49.35379,,,
Africa,Gabon,Urban,2010,1402919,,,89.87273,,,
Africa,Gabon,Total,2011,1684635,86.73,0.38,84.29539,,,
Africa,Gabon,Male,2011,853930,,,,,,
Africa,Gabon,Female,2011,830699,,,,,,
Africa,Gabon,Rural,2011,236029,,,50.45018,,,
Africa,Gabon,Urban,2011,1461072,,,89.76301,,,
Africa,Gabon,Total,2012,1749682,86.99,0.29,84.55587,,,
Africa,Gabon,Male,2012,888349,,,,,,
Africa,Gabon,Female,2012,861328,,,,,,
Africa,Gabon,Rural,2012,234816,,,51.52167,,,
Africa,Gabon,Urban,2012,1522001,,,89.65243,,,
Africa,Gabon,Total,2013,1817071,87.17,0.33,84.7922,,,
Africa,Gabon,Male,2013,923796,,,,,,
Africa,Gabon,Female,2013,893274,,,,,,
Africa,Gabon,Rural,2013,233402,,,52.56824,,,
Africa,Gabon,Urban,2013,1583869,,,89.54098,,,
Africa,Gabon,Total,2014,1883800,87.27,0.15,85.00294,,,
Africa,Gabon,Male,2014,958672,,,,,,
Africa,Gabon,Female,2014,925129,,,,,,
Africa,Gabon,Rural,2014,231633,,,53.5899,,,
Africa,Equatorial Guinea,Total,2002,658384,53.21,-0.52,52.542,,,
Africa,Equatorial Guinea,Male,2002,344570,,,,,,
Africa,Equatorial Guinea,Female,2002,313818,,,,,,
Africa,Equatorial Guinea,Rural,2002,316058,,,37.47163,,,
Africa,Equatorial Guinea,Urban,2002,350349,,,66.13723,,,
Africa,Equatorial Guinea,Total,2003,686664,54.94,0.11,53.35042,,,
Africa,Equatorial Guinea,Male,2003,360967,,,,,,
Africa,Equatorial Guinea,Female,2003,325703,,,,,,
Africa,Equatorial Guinea,Rural,2003,317389,,,36.86288,,,
Africa,Equatorial Guinea,Urban,2003,377222,,,67.22276,,,
Africa,Equatorial Guinea,Total,2004,716949,56.65,-0.06,54.21503,,,
Africa,Equatorial Guinea,Male,2004,378637,,,,,,
Africa,Equatorial Guinea,Female,2004,338312,,,,,,
Africa,Equatorial Guinea,Rural,2004,318680,,,36.25413,,,
Africa,Equatorial Guinea,Urban,2004,406137,,,68.30828,,,
Africa,Equatorial Guinea,Total,2005,749535,58.34,-0.39,55.13172,,,
Africa,Equatorial Guinea,Male,2005,397797,,,,,,
Africa,Equatorial Guinea,Female,2005,351730,,,,,,
Africa,Equatorial Guinea,Rural,2005,320042,,,35.64538,,,
Africa,Equatorial Guinea,Urban,2005,437275,,,69.39381,,,
Africa,Equatorial Guinea,Total,2006,784496,60.02,0.17,56.10058,,,
Africa,Equatorial Guinea,Male,2006,418512,,,,,,
Africa,Equatorial Guinea,Female,2006,365982,,,,,,
Africa,Equatorial Guinea,Rural,2006,321395,,,35.03662,,,
Africa,Equatorial Guinea,Urban,2006,470822,,,70.47933,,,
Africa,Equatorial Guinea,Total,2007,821687,61.67,0.26,57.11857,,,
Africa,Equatorial Guinea,Male,2007,440659,,,,,,
Africa,Equatorial Guinea,Female,2007,381027,,,,,,
Africa,Equatorial Guinea,Rural,2007,322609,,,34.42788,,,
Africa,Equatorial Guinea,Urban,2007,506718,,,71.56486,,,
Africa,Equatorial Guinea,Total,2008,860840,63.3,0.2,58.18379,,,
Africa,Equatorial Guinea,Male,2008,464034,,,,,,
Africa,Equatorial Guinea,Female,2008,396805,,,,,,
Africa,Equatorial Guinea,Rural,2008,323525,,,33.81913,,,
Africa,Equatorial Guinea,Urban,2008,544893,,,72.65038,,,
Africa,Equatorial Guinea,Total,2009,901599,64.89,0.37,59.2918,,,
Africa,Equatorial Guinea,Male,2009,488358,,,,,,
Africa,Equatorial Guinea,Female,2009,413231,,,,,,
Africa,Equatorial Guinea,Rural,2009,324029,,,33.21037,,,
Africa,Equatorial Guinea,Urban,2009,585082,,,73.73591,,,
Africa,Equatorial Guinea,Total,2010,943639,66.46,0.24,60.44137,,,
Africa,Equatorial Guinea,Male,2010,513401,,,,,,
Africa,Equatorial Guinea,Female,2010,430239,,,,,,
Africa,Equatorial Guinea,Rural,2010,323947,,,32.60162,,,
Africa,Equatorial Guinea,Urban,2010,627157,,,74.82143,,,
Africa,Equatorial Guinea,Total,2011,986853,68,0.15,61.62961,,,
Africa,Equatorial Guinea,Male,2011,539066,,,,,,
Africa,Equatorial Guinea,Female,2011,447795,,,,,,
Africa,Equatorial Guinea,Rural,2011,323268,,,31.99287,,,
Africa,Equatorial Guinea,Urban,2011,671022,,,75.90696,,,
Africa,Equatorial Guinea,Total,2012,1031191,69.5,0.23,62.85389,,,
Africa,Equatorial Guinea,Male,2012,565317,,,,,,
Africa,Equatorial Guinea,Female,2012,465874,,,,,,
Africa,Equatorial Guinea,Rural,2012,321964,,,31.38412,,,
Africa,Equatorial Guinea,Urban,2012,716629,,,76.99248,,,
Africa,Equatorial Guinea,Total,2013,1076413,70.02,0.12,63.67152,,,
Africa,Equatorial Guinea,Male,2013,591998,,,,,,
Africa,Equatorial Guinea,Female,2013,484414,,,,,,
Africa,Equatorial Guinea,Rural,2013,330070,,,30.77537,,,
Africa,Equatorial Guinea,Urban,2013,753676,,,78.078,,,
Africa,Equatorial Guinea,Total,2014,1122277,70.53,-0.37,63.92648,,,
Africa,Equatorial Guinea,Male,2014,618927,,,,,,
Africa,Equatorial Guinea,Female,2014,503346,,,,,,
Africa,Equatorial Guinea,Rural,2014,337895,,,30.77537,,,
Africa,Equatorial Guinea,Urban,2014,791529,,,78.078,,,
Africa,Equatorial Guinea,Total,2015,1168568,71.03,-0.21,64.1786,,,
Africa,Equatorial Guinea,Male,2015,645986,,,,,,
Africa,Equatorial Guinea,Female,2015,522589,,,,,,
Africa,Equatorial Guinea,Rural,2015,345376,,,30.77537,,,
Africa,Equatorial Guinea,Urban,2015,830013,,,78.078,,,
Africa,Equatorial Guinea,Total,2016,1215180,71.51,-0.14,64.42552,,22.28946,272.2647
Africa,Equatorial Guinea,Male,2016,673070,,,,,20.95419,
Africa,Equatorial Guinea,Female,2016,542111,,,,,23.93949,
Africa,Equatorial Guinea,Rural,2016,352550,,,30.77537,,,
Africa,Equatorial Guinea,Urban,2016,868940,,,78.078,,,
Africa,Equatorial Guinea,Total,2017,1262002,71.97,-0.17,64.66582,,,
Africa,Equatorial Guinea,Male,2017,700114,,,,,,
Africa,Equatorial Guinea,Female,2017,561894,,,,,,
Africa,Equatorial Guinea,Rural,2017,359435,,,30.77537,,,
